market_id,time,temperature_2m_mean,temperature_2m_min,temperature_2m_max
tokyo,2022-01-17,3.5,0.1,8.6
tokyo,2022-01-18,1.8,-1.5,6.1
tokyo,2022-01-19,1.7,-2.1,5.7
tokyo,2022-01-20,1.6,-2.2,6.2
tokyo,2022-01-21,1.0,-1.6,4.6
tokyo,2022-01-22,2.3,-3.1,7.0
tokyo,2022-01-23,3.5,-0.6,7.6
tokyo,2022-01-24,4.7,0.6,8.9
tokyo,2022-01-25,2.9,-1.6,6.6
tokyo,2022-01-26,5.1,2.6,8.6
tokyo,2022-01-27,4.3,-1.3,9.4
tokyo,2022-01-28,4.0,1.6,7.8
tokyo,2022-01-29,3.5,0.6,7.9
tokyo,2022-01-30,2.8,-0.0,6.9
tokyo,2022-01-31,2.8,-0.5,8.3
tokyo,2022-02-01,2.4,-2.2,8.4
tokyo,2022-02-02,3.5,-1.5,9.0
tokyo,2022-02-03,3.5,-2.3,9.1
tokyo,2022-02-04,2.7,-0.6,6.7
tokyo,2022-02-05,1.4,-1.9,5.8
tokyo,2022-02-06,0.5,-3.2,4.6
tokyo,2022-02-07,1.9,-3.5,7.0
tokyo,2022-02-08,2.9,-1.1,7.4
tokyo,2022-02-09,3.8,-0.8,8.1
tokyo,2022-02-10,2.0,1.0,2.7
tokyo,2022-02-11,3.2,0.2,8.0
tokyo,2022-02-12,2.7,-2.7,8.0
tokyo,2022-02-13,3.2,-1.7,6.2
tokyo,2022-02-14,3.4,0.9,7.5
tokyo,2022-02-15,4.5,-0.7,10.8
tokyo,2022-02-16,4.2,-0.4,10.2
tokyo,2022-02-17,1.6,-2.7,6.4
tokyo,2022-02-18,2.7,-3.3,9.2
tokyo,2022-02-19,3.7,-2.6,9.4
tokyo,2022-02-20,5.8,2.1,9.5
tokyo,2022-02-21,2.3,-1.0,7.4
tokyo,2022-02-22,2.0,-2.6,8.0
tokyo,2022-02-23,1.5,-2.6,6.3
tokyo,2022-02-24,2.0,-2.3,7.5
tokyo,2022-02-25,3.7,-3.1,10.3
tokyo,2022-02-26,5.2,-1.6,11.6
tokyo,2022-02-27,6.5,-0.0,14.5
tokyo,2022-02-28,7.0,2.1,12.2
tokyo,2022-03-01,7.7,0.9,15.4
tokyo,2022-03-02,7.7,3.6,12.5
tokyo,2022-03-03,7.9,3.8,12.9
tokyo,2022-03-04,5.7,2.1,9.7
tokyo,2022-03-05,8.8,2.7,16.1
tokyo,2022-03-06,6.0,2.3,10.7
tokyo,2022-03-07,6.5,1.7,11.2
tokyo,2022-03-08,5.2,2.8,8.2
tokyo,2022-03-09,6.5,2.9,11.2
tokyo,2022-03-10,6.8,0.9,12.1
tokyo,2022-03-11,9.3,3.1,15.7
tokyo,2022-03-12,11.4,5.0,18.0
tokyo,2022-03-13,11.6,6.7,17.4
tokyo,2022-03-14,15.1,9.8,21.1
tokyo,2022-03-15,11.9,7.1,19.1
tokyo,2022-03-16,11.6,6.5,17.4
tokyo,2022-03-17,11.8,7.7,16.5
tokyo,2022-03-18,6.0,4.4,9.9
tokyo,2022-03-19,10.7,6.0,16.1
tokyo,2022-03-20,8.9,5.3,12.7
tokyo,2022-03-21,7.9,5.3,11.5
tokyo,2022-03-22,3.6,1.0,8.3
tokyo,2022-03-23,4.6,-0.6,9.3
tokyo,2022-03-24,7.9,2.6,13.3
tokyo,2022-03-25,9.4,2.9,15.2
tokyo,2022-03-26,14.8,10.9,17.1
tokyo,2022-03-27,15.5,12.0,18.6
tokyo,2022-03-28,12.1,9.4,14.8
tokyo,2022-03-29,9.9,8.2,12.1
tokyo,2022-03-30,13.0,8.5,17.7
tokyo,2022-03-31,14.6,10.5,20.0
tokyo,2022-04-01,7.5,4.5,11.6
tokyo,2022-04-02,6.7,2.1,10.6
tokyo,2022-04-03,8.0,5.6,10.4
tokyo,2022-04-04,9.2,7.7,11.7
tokyo,2022-04-05,11.5,8.1,15.8
tokyo,2022-04-06,13.6,9.8,18.4
tokyo,2022-04-07,12.4,9.3,16.3
tokyo,2022-04-08,12.9,6.9,18.0
tokyo,2022-04-09,14.7,9.0,20.1
tokyo,2022-04-10,16.3,9.6,23.3
tokyo,2022-04-11,16.5,11.3,21.0
tokyo,2022-04-12,17.5,13.2,22.6
tokyo,2022-04-13,17.9,13.3,23.3
tokyo,2022-04-14,13.0,10.5,16.6
tokyo,2022-04-15,10.6,9.0,12.2
tokyo,2022-04-16,11.0,8.0,17.1
tokyo,2022-04-17,12.2,8.6,15.6
tokyo,2022-04-18,13.2,9.6,16.1
tokyo,2022-04-19,14.1,8.0,18.1
tokyo,2022-04-20,12.6,10.7,14.6
tokyo,2022-04-21,15.1,10.2,19.7
tokyo,2022-04-22,18.7,14.8,23.2
tokyo,2022-04-23,18.8,14.1,23.6
tokyo,2022-04-24,15.9,13.9,17.2
tokyo,2022-04-25,17.9,11.0,24.3
tokyo,2022-04-26,19.4,15.8,21.8
tokyo,2022-04-27,21.7,18.8,24.9
tokyo,2022-04-28,14.6,11.8,17.5
tokyo,2022-04-29,13.4,10.8,17.9
tokyo,2022-04-30,11.7,7.8,16.0
tokyo,2022-05-01,13.3,9.9,16.3
tokyo,2022-05-02,12.7,7.7,16.4
tokyo,2022-05-03,13.4,9.4,17.5
tokyo,2022-05-04,16.3,10.6,21.4
tokyo,2022-05-05,17.7,11.3,23.6
tokyo,2022-05-06,17.5,13.1,21.7
tokyo,2022-05-07,17.2,12.5,21.0
tokyo,2022-05-08,16.7,14.0,19.1
tokyo,2022-05-09,13.7,12.3,14.6
tokyo,2022-05-10,15.4,11.3,20.3
tokyo,2022-05-11,16.3,9.9,21.8
tokyo,2022-05-12,18.5,15.8,21.9
tokyo,2022-05-13,18.7,17.2,20.5
tokyo,2022-05-14,21.7,18.4,25.8
tokyo,2022-05-15,16.4,14.5,19.1
tokyo,2022-05-16,14.8,14.4,15.2
tokyo,2022-05-17,16.6,13.9,19.3
tokyo,2022-05-18,17.7,12.9,22.4
tokyo,2022-05-19,18.4,12.8,23.8
tokyo,2022-05-20,19.4,14.8,23.8
tokyo,2022-05-21,17.7,16.8,19.9
tokyo,2022-05-22,18.6,15.3,22.7
tokyo,2022-05-23,18.1,15.4,22.3
tokyo,2022-05-24,18.9,15.2,22.5
tokyo,2022-05-25,19.8,16.1,23.4
tokyo,2022-05-26,19.6,15.7,22.1
tokyo,2022-05-27,20.3,18.1,23.7
tokyo,2022-05-28,20.6,15.8,24.8
tokyo,2022-05-29,21.5,15.8,27.2
tokyo,2022-05-30,20.8,16.4,25.9
tokyo,2022-05-31,19.2,17.3,22.8
tokyo,2022-06-01,20.7,17.3,24.7
tokyo,2022-06-02,21.0,17.3,24.8
tokyo,2022-06-03,20.2,16.1,24.1
tokyo,2022-06-04,19.1,15.3,23.0
tokyo,2022-06-05,20.0,17.2,22.8
tokyo,2022-06-06,17.6,16.2,18.8
tokyo,2022-06-07,17.8,15.9,20.1
tokyo,2022-06-08,16.6,15.1,18.2
tokyo,2022-06-09,18.5,15.2,22.2
tokyo,2022-06-10,19.9,16.5,23.4
tokyo,2022-06-11,20.2,17.8,23.0
tokyo,2022-06-12,20.2,17.3,24.3
tokyo,2022-06-13,18.5,13.8,23.1
tokyo,2022-06-14,17.1,15.7,18.6
tokyo,2022-06-15,17.2,15.5,18.8
tokyo,2022-06-16,19.7,14.8,24.1
tokyo,2022-06-17,22.0,18.3,26.2
tokyo,2022-06-18,21.8,18.2,25.0
tokyo,2022-06-19,22.5,18.8,26.6
tokyo,2022-06-20,23.3,19.7,27.2
tokyo,2022-06-21,23.6,20.4,27.7
tokyo,2022-06-22,23.1,21.0,26.3
tokyo,2022-06-23,23.0,21.0,26.5
tokyo,2022-06-24,24.9,21.3,28.5
tokyo,2022-06-25,26.9,23.5,31.7
tokyo,2022-06-26,26.6,22.9,31.1
tokyo,2022-06-27,27.4,21.8,32.5
tokyo,2022-06-28,27.7,24.7,31.4
tokyo,2022-06-29,28.1,24.0,32.7
tokyo,2022-06-30,29.0,23.5,34.5
tokyo,2022-07-01,28.8,24.5,33.9
tokyo,2022-07-02,28.3,24.9,32.6
tokyo,2022-07-03,27.7,24.0,31.6
tokyo,2022-07-04,26.4,24.3,29.3
tokyo,2022-07-05,24.7,23.1,27.1
tokyo,2022-07-06,24.9,22.9,28.4
tokyo,2022-07-07,25.0,22.2,28.7
tokyo,2022-07-08,24.9,21.5,29.5
tokyo,2022-07-09,24.5,21.4,27.2
tokyo,2022-07-10,25.4,23.8,28.8
tokyo,2022-07-11,26.7,22.2,31.5
tokyo,2022-07-12,25.3,23.2,28.1
tokyo,2022-07-13,24.2,22.7,26.4
tokyo,2022-07-14,24.0,22.6,26.4
tokyo,2022-07-15,24.1,23.0,26.4
tokyo,2022-07-16,24.2,22.7,26.6
tokyo,2022-07-17,25.3,22.2,28.8
tokyo,2022-07-18,26.0,22.1,29.7
tokyo,2022-07-19,25.8,24.6,27.2
tokyo,2022-07-20,27.7,22.9,32.6
tokyo,2022-07-21,26.1,23.4,29.1
tokyo,2022-07-22,26.6,24.4,29.7
tokyo,2022-07-23,26.7,23.1,30.9
tokyo,2022-07-24,26.3,23.1,29.6
tokyo,2022-07-25,26.6,23.6,30.0
tokyo,2022-07-26,25.8,24.9,26.8
