market_id,time,temperature_2m_mean,temperature_2m_min,temperature_2m_max
london,2022-02-20,9.4,4.9,11.4
london,2022-02-21,7.5,4.4,11.2
london,2022-02-22,8.3,3.9,13.3
london,2022-02-23,6.3,1.2,10.5
london,2022-02-24,6.2,3.2,7.9
london,2022-02-25,5.6,1.9,9.7
london,2022-02-26,4.3,-0.3,9.5
london,2022-02-27,5.0,1.5,9.0
london,2022-02-28,8.0,4.9,11.4
london,2022-03-01,8.0,6.6,9.5
london,2022-03-02,6.4,5.8,7.3
london,2022-03-03,7.8,4.2,11.7
london,2022-03-04,7.3,5.0,8.8
london,2022-03-05,5.3,4.0,6.9
london,2022-03-06,4.5,2.8,6.5
london,2022-03-07,4.0,2.5,6.1
london,2022-03-08,5.4,0.3,10.7
london,2022-03-09,8.9,6.4,11.4
london,2022-03-10,10.4,7.3,14.1
london,2022-03-11,9.3,7.3,11.6
london,2022-03-12,9.0,7.0,11.1
london,2022-03-13,8.7,5.8,11.9
london,2022-03-14,6.9,1.7,12.0
london,2022-03-15,8.2,3.3,13.1
london,2022-03-16,9.3,6.3,13.2
london,2022-03-17,7.3,2.2,12.8
london,2022-03-18,8.2,2.5,14.1
london,2022-03-19,8.8,6.1,11.9
london,2022-03-20,6.9,3.3,10.3
london,2022-03-21,7.5,-0.4,15.1
london,2022-03-22,11.6,6.6,17.5
london,2022-03-23,11.0,4.4,17.6
london,2022-03-24,11.1,5.7,17.0
london,2022-03-25,9.1,2.1,15.8
london,2022-03-26,9.2,2.4,15.8
london,2022-03-27,8.2,4.5,12.3
london,2022-03-28,9.1,2.3,15.8
london,2022-03-29,9.1,6.6,13.0
london,2022-03-30,7.3,3.5,10.6
london,2022-03-31,3.6,0.7,7.1
london,2022-04-01,3.8,1.0,7.6
london,2022-04-02,3.2,-1.4,8.2
london,2022-04-03,3.7,-2.6,9.0
london,2022-04-04,7.9,4.1,12.4
london,2022-04-05,10.6,9.0,12.7
london,2022-04-06,10.3,8.5,12.9
london,2022-04-07,9.0,5.7,11.9
london,2022-04-08,5.8,2.4,10.1
london,2022-04-09,5.8,0.8,10.1
london,2022-04-10,7.1,2.0,11.8
london,2022-04-11,10.1,4.9,15.1
london,2022-04-12,12.4,8.4,17.2
london,2022-04-13,12.4,8.3,17.1
london,2022-04-14,12.1,5.1,17.5
london,2022-04-15,13.6,7.5,19.2
london,2022-04-16,12.1,8.3,16.9
london,2022-04-17,11.4,5.8,16.7
london,2022-04-18,10.8,5.9,15.3
london,2022-04-19,10.7,6.4,14.4
london,2022-04-20,10.9,6.7,15.9
london,2022-04-21,11.4,7.3,16.2
london,2022-04-22,10.7,7.3,13.9
london,2022-04-23,12.2,9.6,15.1
london,2022-04-24,12.1,8.0,16.6
london,2022-04-25,9.2,5.5,12.7
london,2022-04-26,9.3,3.8,13.4
london,2022-04-27,8.3,3.9,11.5
london,2022-04-28,9.2,4.4,13.6
london,2022-04-29,8.7,5.8,11.4
london,2022-04-30,10.2,3.8,15.7
london,2022-05-01,10.8,8.6,13.0
london,2022-05-02,11.7,7.1,15.6
london,2022-05-03,11.8,9.5,14.2
london,2022-05-04,12.5,8.7,17.1
london,2022-05-05,13.0,6.6,18.6
london,2022-05-06,14.4,8.4,19.8
london,2022-05-07,14.0,11.2,18.0
london,2022-05-08,11.9,7.7,16.7
london,2022-05-09,13.7,5.1,19.9
london,2022-05-10,15.1,12.7,18.2
london,2022-05-11,12.5,10.4,14.5
london,2022-05-12,12.6,6.9,17.5
london,2022-05-13,14.2,10.1,18.5
london,2022-05-14,14.2,7.5,20.0
london,2022-05-15,15.8,12.1,19.4
london,2022-05-16,16.5,13.7,20.3
london,2022-05-17,18.0,12.2,23.2
london,2022-05-18,16.6,10.8,21.2
london,2022-05-19,16.6,12.8,20.6
london,2022-05-20,13.8,10.5,16.9
london,2022-05-21,14.1,10.1,17.9
london,2022-05-22,15.3,8.0,21.2
london,2022-05-23,14.8,11.7,18.2
london,2022-05-24,12.8,9.3,17.0
london,2022-05-25,12.9,8.3,16.4
london,2022-05-26,15.0,10.1,19.1
london,2022-05-27,15.2,12.6,18.2
london,2022-05-28,12.6,8.3,16.4
london,2022-05-29,10.9,6.6,14.2
london,2022-05-30,11.7,6.9,15.4
london,2022-05-31,12.6,8.8,17.0
london,2022-06-01,12.4,6.4,17.2
london,2022-06-02,13.9,7.5,19.0
london,2022-06-03,15.6,9.8,20.6
london,2022-06-04,14.3,11.7,17.8
london,2022-06-05,13.1,11.1,16.5
london,2022-06-06,13.6,11.0,17.0
london,2022-06-07,15.1,9.2,19.6
london,2022-06-08,16.6,13.3,20.2
london,2022-06-09,15.3,11.1,18.4
london,2022-06-10,16.9,14.8,19.5
london,2022-06-11,16.3,11.2,20.3
london,2022-06-12,15.6,10.3,19.8
london,2022-06-13,15.2,9.7,18.6
london,2022-06-14,17.0,9.6,22.5
london,2022-06-15,18.6,11.1,24.5
london,2022-06-16,20.4,13.3,26.4
london,2022-06-17,22.7,15.7,29.2
london,2022-06-18,18.7,13.2,23.2
london,2022-06-19,14.1,10.1,18.2
london,2022-06-20,15.5,11.0,19.6
london,2022-06-21,16.3,9.5,22.0
london,2022-06-22,17.7,9.7,23.4
london,2022-06-23,17.7,11.2,23.2
london,2022-06-24,17.3,14.2,20.9
london,2022-06-25,15.6,12.4,18.2
london,2022-06-26,15.4,10.4,19.1
london,2022-06-27,15.2,11.2,18.1
london,2022-06-28,15.6,10.4,19.3
london,2022-06-29,16.3,13.3,20.0
london,2022-06-30,15.2,13.0,18.6
london,2022-07-01,15.5,10.6,20.0
london,2022-07-02,16.1,11.7,19.8
london,2022-07-03,16.4,10.4,21.1
london,2022-07-04,17.6,12.0,22.1
london,2022-07-05,16.8,11.5,20.0
london,2022-07-06,17.9,11.1,23.1
london,2022-07-07,18.9,16.0,22.5
london,2022-07-08,20.2,12.2,26.4
london,2022-07-09,20.0,14.5,24.9
london,2022-07-10,20.8,13.0,27.2
london,2022-07-11,23.1,14.9,29.3
london,2022-07-12,23.6,17.8,27.9
london,2022-07-13,22.9,17.8,27.3
london,2022-07-14,20.2,16.3,24.7
london,2022-07-15,19.6,13.6,24.4
london,2022-07-16,20.2,13.0,25.8
london,2022-07-17,22.5,14.9,28.4
london,2022-07-18,26.5,17.6,34.1
london,2022-07-19,29.3,22.2,36.4
london,2022-07-20,22.3,18.8,26.3
london,2022-07-21,20.0,17.2,23.2
london,2022-07-22,18.6,15.2,22.4
london,2022-07-23,19.2,14.5,24.7
london,2022-07-24,21.0,16.8,26.0
london,2022-07-25,19.7,17.6,23.3
london,2022-07-26,17.6,16.0,19.6
london,2022-07-27,17.2,13.2,20.7
london,2022-07-28,18.3,15.8,21.8
london,2022-07-29,19.5,12.2,24.7
london,2022-07-30,20.5,16.0,24.0
london,2022-07-31,20.5,17.7,23.0
london,2022-08-01,20.4,16.4,25.1
london,2022-08-02,21.9,18.3,26.1
london,2022-08-03,21.8,17.7,26.3
london,2022-08-04,20.0,17.2,22.8
london,2022-08-05,17.9,13.4,22.0
london,2022-08-06,17.8,11.4,23.1
london,2022-08-07,20.0,13.3,25.7
london,2022-08-08,20.4,13.1,26.4
london,2022-08-09,20.5,14.3,26.3
london,2022-08-10,21.1,14.5,27.5
london,2022-08-11,22.8,15.4,30.1
london,2022-08-12,24.0,17.0,30.8
london,2022-08-13,25.0,17.7,31.9
london,2022-08-14,25.1,17.9,31.3
london,2022-08-15,23.7,19.3,28.4
london,2022-08-16,20.5,17.4,24.7
london,2022-08-17,19.2,17.1,22.3
london,2022-08-18,20.3,16.7,24.0
london,2022-08-19,19.9,17.0,22.6
london,2022-08-20,18.0,13.1,21.8
london,2022-08-21,18.4,14.1,22.6
london,2022-08-22,18.1,13.5,22.8
london,2022-08-23,20.8,18.6,23.9
london,2022-08-24,21.7,18.4,25.6
london,2022-08-25,18.8,17.2,20.2
london,2022-08-26,18.5,13.7,22.0
london,2022-08-27,18.7,16.0,21.7
london,2022-08-28,17.2,13.0,20.9
london,2022-08-29,17.2,13.9,20.4
london,2022-08-30,18.1,14.9,21.7
london,2022-08-31,17.6,13.6,22.1
london,2022-09-01,18.2,15.6,20.7
london,2022-09-02,19.4,15.5,24.0
london,2022-09-03,18.2,15.5,21.3
london,2022-09-04,18.6,14.2,22.4
london,2022-09-05,19.1,16.3,21.6
london,2022-09-06,17.6,15.1,20.3
london,2022-09-07,17.0,15.0,19.4
london,2022-09-08,16.1,13.9,19.1
london,2022-09-09,16.1,13.3,19.9
london,2022-09-10,16.7,13.9,20.2
london,2022-09-11,17.2,12.3,21.8
london,2022-09-12,19.3,15.2,23.8
london,2022-09-13,16.7,15.1,18.1
london,2022-09-14,16.9,14.1,20.5
london,2022-09-15,15.7,14.4,17.7
london,2022-09-16,12.8,9.4,15.8
london,2022-09-17,11.6,6.6,16.2
london,2022-09-18,12.4,8.1,16.3
london,2022-09-19,12.9,10.7,14.9
london,2022-09-20,13.8,8.0,17.6
london,2022-09-21,15.5,12.0,19.0
london,2022-09-22,15.0,9.7,18.7
london,2022-09-23,15.3,13.5,18.0
london,2022-09-24,13.5,10.7,16.5
london,2022-09-25,12.3,8.2,15.7
london,2022-09-26,12.6,10.4,14.7
london,2022-09-27,10.8,8.2,14.1
london,2022-09-28,10.3,6.0,14.3
london,2022-09-29,10.2,5.7,15.1
london,2022-09-30,11.4,5.2,16.4
london,2022-10-01,14.9,11.7,18.4
london,2022-10-02,14.3,12.3,17.6
london,2022-10-03,13.3,9.0,17.3
london,2022-10-04,15.1,11.9,17.4
london,2022-10-05,15.5,11.9,18.6
london,2022-10-06,12.9,7.8,17.9
london,2022-10-07,14.5,11.8,18.2
london,2022-10-08,11.3,7.3,15.8
london,2022-10-09,11.1,6.2,16.5
london,2022-10-10,11.7,7.9,15.6
london,2022-10-11,9.4,4.8,14.7
london,2022-10-12,11.6,6.6,17.3
london,2022-10-13,13.4,9.4,16.6
london,2022-10-14,12.0,9.7,13.9
london,2022-10-15,12.6,8.7,16.0
london,2022-10-16,13.8,10.6,16.7
london,2022-10-17,15.2,10.1,17.9
london,2022-10-18,11.8,7.0,17.4
london,2022-10-19,13.6,11.7,16.0
london,2022-10-20,14.2,11.3,16.3
